name,email,number,department,qualification,year,site,date,time,notes
"Mikayla Filander",mikayla.filander900@mycput.ac.za,200000900,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 3","Stellenbosch Hospital",2026-10-28,"19:00 - 07:00",
"Chloe Coetzee",chloe.coetzee901@mycput.ac.za,200000901,"Emergency Medical Sciences","Higher Certificate in Emergency Medical Care","Year 1","Stellenbosch Hospital",2026-10-28,"19:00 - 07:00",
"Lindiwe Singh",lindiwe.singh902@mycput.ac.za,200000902,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 1","Stellenbosch Hospital",2026-10-28,"19:00 - 07:00",
"Joshua Mostert",joshua.mostert903@mycput.ac.za,200000903,"Biomedical Sciences","Higher Certificate in Biomedical Sciences","Year 1","Stellenbosch Hospital",2026-10-28,"19:00 - 07:00",
"Nosipho Govender",nosipho.govender904@mycput.ac.za,200000904,"Emergency Medical Sciences","Diploma in Emergency Care","Year 3","Stellenbosch Hospital",2026-10-28,"19:00 - 07:00",
"Zanele Fredericks",zanele.fredericks905@mycput.ac.za,200000905,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","St Vincent CHC",2026-10-28,"18:00 - 06:00",
"Mpho Cebekhulu",mpho.cebekhulu906@mycput.ac.za,200000906,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 3","St Vincent CHC",2026-10-28,"18:00 - 06:00",
"Xolani Sithole",xolani.sithole907@mycput.ac.za,200000907,"Nursing Sciences","Bachelor of Nursing","Year 2","St Vincent CHC",2026-10-28,"18:00 - 06:00",
"Naledi Venter",naledi.venter908@mycput.ac.za,200000908,"Emergency Medical Sciences","Bachelor of Emergency Medical Care (Extended Curriculum Programme)","Year 4","St Vincent CHC",2026-10-28,"18:00 - 06:00",
"Chanel Mahlangu",chanel.mahlangu909@mycput.ac.za,200000909,"Emergency Medical Sciences","Higher Certificate in Emergency Medical Care","Year 1","St Vincent CHC",2026-10-28,"18:00 - 06:00",
"Thabang Burger",thabang.burger910@mycput.ac.za,200000910,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Nuclear Medicine Technology","Year 1","Tygerberg Hospital Anesthetic Department",2026-10-28,"19:00 - 07:00",
"Reece Govender",reece.govender911@mycput.ac.za,200000911,"Nursing Sciences","Bachelor of Nursing","Year 2","Tygerberg Hospital Anesthetic Department",2026-10-28,"19:00 - 07:00",
"Nomfundo Swanepoel",nomfundo.swanepoel912@mycput.ac.za,200000912,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 1","Tygerberg Hospital Anesthetic Department",2026-10-28,"19:00 - 07:00",
"Jade Basson",jade.basson913@mycput.ac.za,200000913,"Emergency Medical Sciences","Higher Certificate in Emergency Medical Care","Year 1","Tygerberg Hospital Anesthetic Department",2026-10-28,"19:00 - 07:00",
"Zikhona Viljoen",zikhona.viljoen914@mycput.ac.za,200000914,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 4","Vanguard CHC",2026-10-28,"06:00 - 14:00",
"Anna Meyer",anna.meyer915@mycput.ac.za,200000915,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","Vanguard CHC",2026-10-28,"06:00 - 14:00",
"Rethabile Bezuidenhout",rethabile.bezuidenhout916@mycput.ac.za,200000916,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 3","Vanguard CHC",2026-10-28,"06:00 - 14:00",
"Nomfundo Booyse",nomfundo.booyse917@mycput.ac.za,200000917,"Emergency Medical Sciences","Higher Certificate in Emergency Medical Care","Year 1","Western Cape Rehabilitation Centre",2026-10-28,"07:00 - 19:00",
"Nomvula Swanepoel",nomvula.swanepoel918@mycput.ac.za,200000918,"Nursing Sciences","Bachelor of Nursing","Year 3","Western Cape Rehabilitation Centre",2026-10-28,"07:00 - 19:00",
"Themba Mostert",themba.mostert919@mycput.ac.za,200000919,"Wellness Sciences","Advanced Diploma in Somatology","Year 4","Eastridge Clinic",2026-10-29,"06:00 - 14:00",
"Zanele Thomas",zanele.thomas920@mycput.ac.za,200000920,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 2","Eastridge Clinic",2026-10-29,"06:00 - 14:00",
"Zanele Cebekhulu",zanele.cebekhulu921@mycput.ac.za,200000921,"Emergency Medical Sciences","Bachelor of Emergency Medical Care","Year 2","Eastridge Clinic",2026-10-29,"06:00 - 14:00",
"Zanele Dentlinger",zanele.dentlinger922@mycput.ac.za,200000922,"Biomedical Sciences","Higher Certificate in Biomedical Sciences","Year 1","Eastridge Clinic",2026-10-29,"06:00 - 14:00",
"Pieter Adams",pieter.adams923@mycput.ac.za,200000923,"Emergency Medical Sciences","Higher Certificate in Emergency Medical Care","Year 1","Eastridge Clinic",2026-10-29,"06:00 - 14:00",
"Nadia Grobler",nadia.grobler924@mycput.ac.za,200000924,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Nuclear Medicine Technology","Year 4","Elsies River CHC & MOU",2026-10-29,"18:00 - 06:00",
"Ntuthuko Fester",ntuthuko.fester925@mycput.ac.za,200000925,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Extended Curriculum Programme)","Year 0","Elsies River CHC & MOU",2026-10-29,"18:00 - 06:00",
"Thabang Ngcobo",thabang.ngcobo926@mycput.ac.za,200000926,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Radiation Therapy","Year 2","Elsies River CHC & MOU",2026-10-29,"18:00 - 06:00",
"Sizwe Mostert",sizwe.mostert927@mycput.ac.za,200000927,"Emergency Medical Sciences","Higher Certificate in Emergency Medical Care","Year 1","Elsies River CHC & MOU",2026-10-29,"18:00 - 06:00",
"Caleb Jansen",caleb.jansen928@mycput.ac.za,200000928,"Wellness Sciences","Health and Wellness: Non-Diploma/Degree",N/A,"Elsies River CHC & MOU",2026-10-29,"18:00 - 06:00",
"Thabo Mostert",thabo.mostert929@mycput.ac.za,200000929,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 1","Heideveld Clinic",2026-10-29,"07:00 - 17:00",
"Mthokozisi Moodley",mthokozisi.moodley930@mycput.ac.za,200000930,"Nursing Sciences","Bachelor of Nursing","Year 3","Heideveld Clinic",2026-10-29,"07:00 - 17:00",
"Sibusiso Visser",sibusiso.visser931@mycput.ac.za,200000931,"Emergency Medical Sciences","Bachelor of Emergency Medical Care (Extended Curriculum Programme)","Year 4","Heideveld Clinic",2026-10-29,"07:00 - 17:00",
"Matshidiso Botha",matshidiso.botha932@mycput.ac.za,200000932,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 4","Heideveld Clinic",2026-10-29,"07:00 - 17:00",
"Caleb Buthelezi",caleb.buthelezi933@mycput.ac.za,200000933,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Radiation Therapy","Year 4","Heideveld Clinic",2026-10-29,"07:00 - 17:00",
"Willem Nel",willem.nel934@mycput.ac.za,200000934,"Biomedical Sciences","Higher Certificate in Biomedical Sciences","Year 1","Ikhwezi Clinic",2026-10-29,"07:00 - 17:00",
"Ntombi Booyse",ntombi.booyse935@mycput.ac.za,200000935,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","Ikhwezi Clinic",2026-10-29,"07:00 - 17:00",
"Chloe Nel",chloe.nel936@mycput.ac.za,200000936,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 3","Kasselsvlei CDC",2026-10-29,"06:00 - 14:00",
"Andile van Wyk",andile.van.wyk937@mycput.ac.za,200000937,"Nursing Sciences","Bachelor of Nursing","Year 4","Kasselsvlei CDC",2026-10-29,"06:00 - 14:00",
"Zanele Joseph",zanele.joseph938@mycput.ac.za,200000938,"Emergency Medical Sciences","Bachelor of Emergency Medical Care (Extended Curriculum Programme)","Year 4","Kasselsvlei CDC",2026-10-29,"06:00 - 14:00",
"Mikayla Adams",mikayla.adams939@mycput.ac.za,200000939,"Emergency Medical Sciences","Bachelor of Emergency Medical Care","Year 2","Kasselsvlei CDC",2026-10-29,"06:00 - 14:00",
"Zanele Bezuidenhout",zanele.bezuidenhout940@mycput.ac.za,200000940,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Nuclear Medicine Technology","Year 3","Lotus River CHC",2026-10-29,"18:00 - 06:00",
"Francois Steyn",francois.steyn941@mycput.ac.za,200000941,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 2","Lotus River CHC",2026-10-29,"18:00 - 06:00",
"Tebogo Jonkers",tebogo.jonkers942@mycput.ac.za,200000942,"Emergency Medical Sciences","Bachelor of Emergency Medical Care","Year 1","Lotus River CHC",2026-10-29,"18:00 - 06:00",
"Elsabe Klaasen",elsabe.klaasen943@mycput.ac.za,200000943,"Nursing Sciences","Bachelor of Nursing","Year 1","Lotus River CHC",2026-10-29,"18:00 - 06:00",
"Mikayla Mokoena",mikayla.mokoena944@mycput.ac.za,200000944,"Wellness Sciences","Advanced Diploma in Somatology","Year 4","Lotus River CHC",2026-10-29,"18:00 - 06:00",
"Sibusiso Burger",sibusiso.burger945@mycput.ac.za,200000945,"Nursing Sciences","Bachelor of Nursing","Year 4","Macassar MOU",2026-10-29,"06:00 - 18:00",
"Tebogo Fester",tebogo.fester946@mycput.ac.za,200000946,"Emergency Medical Sciences","Bachelor of Emergency Medical Care (Extended Curriculum Programme)","Year 2","Macassar MOU",2026-10-29,"06:00 - 18:00",
"Keabetswe Fester",keabetswe.fester947@mycput.ac.za,200000947,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 0","Macassar MOU",2026-10-29,"06:00 - 18:00",
"Zweli Jonkers",zweli.jonkers948@mycput.ac.za,200000948,"Emergency Medical Sciences","Higher Certificate in Emergency Medical Care","Year 1","Metro Emergency Medical Service - Western Division",2026-10-29,"07:00 - 17:00",
"Andile Fourie",andile.fourie949@mycput.ac.za,200000949,"Wellness Sciences","Advanced Diploma in Somatology","Year 4","Metro Emergency Medical Service - Western Division",2026-10-29,"07:00 - 17:00",
"Thandi Coetzee",thandi.coetzee950@mycput.ac.za,200000950,"Emergency Medical Sciences","Bachelor of Emergency Medical Care","Year 2","Metro Emergency Medical Service - Western Division",2026-10-29,"07:00 - 17:00",
"Ntuthuko Pretorius",ntuthuko.pretorius951@mycput.ac.za,200000951,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 3","New Somerset Hospital",2026-10-29,"06:00 - 14:00",
"Amahle Smith",amahle.smith952@mycput.ac.za,200000952,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Articulation)","Year 3","New Somerset Hospital",2026-10-29,"06:00 - 14:00",
"Lungile Singh",lungile.singh953@mycput.ac.za,200000953,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Extended Curriculum Programme)","Year 0","New Somerset Hospital",2026-10-29,"06:00 - 14:00",
"Chanel Naidoo",chanel.naidoo954@mycput.ac.za,200000954,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Ultrasound","Year 4","Pinelands Place",2026-10-29,"07:00 - 19:00",
"Lindiwe Maphumulo",lindiwe.maphumulo955@mycput.ac.za,200000955,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","Pinelands Place",2026-10-29,"07:00 - 19:00",
"Henri Mostert",henri.mostert956@mycput.ac.za,200000956,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 1","Pinelands Place",2026-10-29,"07:00 - 19:00",
"Sandile Mostert",sandile.mostert957@mycput.ac.za,200000957,"Wellness Sciences","Advanced Diploma in Somatology","Year 4","Pinelands Place",2026-10-29,"07:00 - 19:00",
"Anna Grobler",anna.grobler958@mycput.ac.za,200000958,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","Red Cross Air Mercy Service (AMS)",2026-10-29,"07:00 - 19:00",
"Nomfundo Govender",nomfundo.govender959@mycput.ac.za,200000959,"Biomedical Sciences","Higher Certificate in Biomedical Sciences","Year 1","Red Cross Air Mercy Service (AMS)",2026-10-29,"07:00 - 19:00",
"Nomsa Cloete",nomsa.cloete960@mycput.ac.za,200000960,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 0","Red Cross Air Mercy Service (AMS)",2026-10-29,"07:00 - 19:00",
"Bradley Bezuidenhout",bradley.bezuidenhout961@mycput.ac.za,200000961,"Emergency Medical Sciences","Bachelor of Emergency Medical Care (Extended Curriculum Programme)","Year 2","Strand CHC",2026-10-29,"18:00 - 06:00",
"Joshua Dlamini",joshua.dlamini962@mycput.ac.za,200000962,"Nursing Sciences","Bachelor of Nursing","Year 1","Strand CHC",2026-10-29,"18:00 - 06:00",
"Kgomotso Joseph",kgomotso.joseph963@mycput.ac.za,200000963,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 2","Strand CHC",2026-10-29,"18:00 - 06:00",
"Lwazi Nel",lwazi.nel964@mycput.ac.za,200000964,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science","Year 2","Strand CHC",2026-10-29,"18:00 - 06:00",
"Rethabile Nkosi",rethabile.nkosi965@mycput.ac.za,200000965,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Articulation)","Year 4","St Vincent CHC",2026-10-29,"18:00 - 06:00",
"Raeleng Ruth Thomas",raeleng.ruth.thomas966@mycput.ac.za,200000966,"Emergency Medical Sciences","Bachelor of Emergency Medical Care","Year 2","St Vincent CHC",2026-10-29,"18:00 - 06:00",
"Onthatile Erasmus",onthatile.erasmus967@mycput.ac.za,200000967,"Dental Sciences","Higher Certificate in Dental Assisting","Year 1","St Vincent CHC",2026-10-29,"18:00 - 06:00",
"Ruan Williams",ruan.williams968@mycput.ac.za,200000968,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Radiography","Year 3","St Vincent CHC",2026-10-29,"18:00 - 06:00",
"Amahle Nkosi",amahle.nkosi969@mycput.ac.za,200000969,"Wellness Sciences","Health and Wellness: Non-Diploma/Degree",N/A,"Vanguard CHC",2026-10-29,"18:00 - 06:00",
"Sandile Filander",sandile.filander970@mycput.ac.za,200000970,"Emergency Medical Sciences","Bachelor of Emergency Medical Care","Year 3","Vanguard CHC",2026-10-29,"18:00 - 06:00",
"Busisiwe Klaasen",busisiwe.klaasen971@mycput.ac.za,200000971,"Wellness Sciences","Health and Wellness: Non-Diploma/Degree",N/A,"Victoria Hospital",2026-10-29,"07:00 - 19:00",
"Kyle van Wyk",kyle.van.wyk972@mycput.ac.za,200000972,"Nursing Sciences","Bachelor of Nursing","Year 2","Victoria Hospital",2026-10-29,"07:00 - 19:00",
"Marietjie Williams",marietjie.williams973@mycput.ac.za,200000973,"Nursing Sciences","Bachelor of Nursing","Year 4","Victoria Hospital",2026-10-29,"07:00 - 19:00",
"Keabetswe Mathebula",keabetswe.mathebula974@mycput.ac.za,200000974,"Emergency Medical Sciences","Bachelor of Emergency Medical Care","Year 2","Anchusa CPOA",2026-10-30,"07:00 - 17:00",
"Keabetswe Frank",keabetswe.frank975@mycput.ac.za,200000975,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Ultrasound","Year 2","Anchusa CPOA",2026-10-30,"07:00 - 17:00",
"Busisiwe Venter",busisiwe.venter976@mycput.ac.za,200000976,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Ultrasound","Year 1","Anchusa CPOA",2026-10-30,"07:00 - 17:00",
"Thabo Visser",thabo.visser977@mycput.ac.za,200000977,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 1","Anchusa CPOA",2026-10-30,"07:00 - 17:00",
"Nomsa Adams",nomsa.adams978@mycput.ac.za,200000978,"Nursing Sciences","Bachelor of Nursing","Year 1","Anchusa CPOA",2026-10-30,"07:00 - 17:00",
"Bradley Pretorius",bradley.pretorius979@mycput.ac.za,200000979,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science","Year 3","Emergency Medical Services (EMS) - Vredendal",2026-10-30,"07:00 - 17:00",
"Amahle Mokoena",amahle.mokoena980@mycput.ac.za,200000980,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 0","Emergency Medical Services (EMS) - Vredendal",2026-10-30,"07:00 - 17:00",
"Thandi Smith",thandi.smith981@mycput.ac.za,200000981,"Nursing Sciences","Bachelor of Nursing","Year 4","Emergency Medical Services (EMS) - Vredendal",2026-10-30,"07:00 - 17:00",
"Chloe van der Merwe",chloe.van.der.merwe982@mycput.ac.za,200000982,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Articulation)","Year 4","Emergency Medical Services (EMS) - Vredendal",2026-10-30,"07:00 - 17:00",
"Andile van der Merwe",andile.van.der.merwe983@mycput.ac.za,200000983,"Ophthalmic Sciences","Bachelor of Health Sciences in Opticianry","Year 3","Emergency Medical Services (EMS) - Vredendal",2026-10-30,"07:00 - 17:00",
"Onthatile Visser",onthatile.visser984@mycput.ac.za,200000984,"Biomedical Sciences","Higher Certificate in Biomedical Sciences","Year 1","Erica Place CPOA",2026-10-30,"07:00 - 17:00",
"Mthokozisi Swanepoel",mthokozisi.swanepoel985@mycput.ac.za,200000985,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 0","Erica Place CPOA",2026-10-30,"07:00 - 17:00",
"Annelie Joseph",annelie.joseph986@mycput.ac.za,200000986,"Emergency Medical Sciences","Diploma in Emergency Care","Year 2","Erica Place CPOA",2026-10-30,"07:00 - 17:00",
"Mpumelelo Booyse",mpumelelo.booyse987@mycput.ac.za,200000987,"Nursing Sciences","Bachelor of Nursing","Year 1","Erica Place CPOA",2026-10-30,"07:00 - 17:00",
"Henri Louw",henri.louw988@mycput.ac.za,200000988,"Nursing Sciences","Bachelor of Nursing","Year 1","Erica Place CPOA",2026-10-30,"07:00 - 17:00",
"Zweli Joseph",zweli.joseph989@mycput.ac.za,200000989,"Nursing Sciences","Bachelor of Nursing","Year 2","Hanover Park CHC",2026-10-30,"06:00 - 18:00",
"Zikhona Booyse",zikhona.booyse990@mycput.ac.za,200000990,"Nursing Sciences","Bachelor of Nursing","Year 2","Hanover Park CHC",2026-10-30,"06:00 - 18:00",
"Shannon Meyer",shannon.meyer991@mycput.ac.za,200000991,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Radiation Therapy","Year 2","Hanover Park CHC",2026-10-30,"06:00 - 18:00",
"Zikhona Jacobs",zikhona.jacobs992@mycput.ac.za,200000992,"Emergency Medical Sciences","Diploma in Emergency Care","Year 2","Hanover Park CHC",2026-10-30,"06:00 - 18:00",
"Kgomotso Mokoena",kgomotso.mokoena993@mycput.ac.za,200000993,"Biomedical Sciences","Bachelor of Health Sciences in Medical Laboratory Science (Articulation)","Year 2","Hanover Park CHC",2026-10-30,"06:00 - 18:00",
"Marietjie Barnard",marietjie.barnard994@mycput.ac.za,200000994,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Diagnostic Radiography","Year 4","Helderberg Hospital",2026-10-30,"06:00 - 18:00",
"Megan Dentlinger",megan.dentlinger995@mycput.ac.za,200000995,"Biomedical Sciences","Higher Certificate in Biomedical Sciences","Year 1","Helderberg Hospital",2026-10-30,"06:00 - 18:00",
"Themba Sithole",themba.sithole996@mycput.ac.za,200000996,"Nursing Sciences","Bachelor of Nursing (Extended Curriculum Programme)","Year 4","Helderberg Hospital",2026-10-30,"06:00 - 18:00",
"Reece Khumalo",reece.khumalo997@mycput.ac.za,200000997,"Emergency Medical Sciences","Bachelor of Emergency Medical Care (Extended Curriculum Programme)","Year 3","Landsdowne Clinic",2026-10-30,"18:00 - 06:00",
"Willem Fourie",willem.fourie998@mycput.ac.za,200000998,"Emergency Medical Sciences","Higher Certificate in Emergency Medical Care","Year 1","Landsdowne Clinic",2026-10-30,"18:00 - 06:00",
"Nosipho du Plessis",nosipho.du.plessis999@mycput.ac.za,200000999,"Medical Imaging & Therapeutic Sciences","Bachelor of Science in Nuclear Medicine Technology","Year 4","Landsdowne Clinic",2026-10-30,"18:00 - 06:00",
